time_val,mag,place,lat,lon,time,year
520115265100,5.5,"45 km NNE of Beatty, Nevada",37.265,-116.499,1986-06-25 20:27:45.100000+00:00,1986
518369051230,4.2,"60 km SSW of Rachel, Nevada",37.137,-115.998,1986-06-05 15:24:11.230000+00:00,1986
518367840060,5.3,"65 km SSW of Rachel, Nevada",37.098,-116.016,1986-06-05 15:04:00.060000+00:00,1986
517913275590,4.7,"18 km SSE of Tres Pinos, California",36.6373333,-121.2496667,1986-05-31 08:47:55.590000+00:00,1986
515945685930,4.13,"7 km W of Lodoga, California",39.3091667,-122.58,1986-05-08 14:14:45.930000+00:00,1986
514564200090,5.3,"48 km NE of Beatty, Nevada",37.264,-116.44,1986-04-22 14:30:00.090000+00:00,1986
514422749920,4.0,"58 km NNW of Indian Springs, Nevada",37.01,-116.027,1986-04-20 23:12:29.920000+00:00,1986
513526110100,4.9,"61 km SW of Rachel, Nevada",37.218,-116.183,1986-04-10 14:08:30.100000+00:00,1986
512654139810,5.7,"15 km NE of East Foothills, California",37.4791667,-121.6866667,1986-03-31 11:55:39.810000+00:00,1986
512497443710,4.1,"2 km W of Orinda, California",37.878,-122.2038333,1986-03-29 16:24:03.710000+00:00,1986
511892100080,5.1,"64 km ENE of Beatty, Nevada",37.083,-116.066,1986-03-22 16:15:00.080000+00:00,1986
510852796270,4.14,"4km SSE of Goleta, CA",34.402,-119.802,1986-03-10 15:33:16.270000+00:00,1986
507167214410,4.0,"4 km NE of Tres Pinos, California",36.8221667,-121.2926667,1986-01-26 23:46:54.410000+00:00,1986
507151250950,5.5,"3 km ENE of Tres Pinos, California",36.8043333,-121.285,1986-01-26 19:20:50.950000+00:00,1986
506056176040,4.8,"22 km NE of Soledad, California",36.5828333,-121.1781667,1986-01-14 03:09:36.040000+00:00,1986
504644518350,4.62,"10 km SSE of Sierra City, California",39.484,-120.5666667,1985-12-28 19:01:58.350000+00:00,1985
504644460090,5.3,"44 km NE of Beatty, Nevada",37.238,-116.473,1985-12-28 19:01:00.090000+00:00,1985
502642800070,5.7,"63 km NNW of Indian Springs, Nevada",37.053,-116.045,1985-12-05 15:00:00.070000+00:00,1985
502038836790,4.6,"31 km NE of Soledad, California",36.5828333,-121.0366667,1985-11-28 15:13:56.790000+00:00,1985
501708099460,4.5,"2 km ENE of San Ardo, California",36.0263333,-120.8765,1985-11-24 19:21:39.460000+00:00,1985
500659616610,4.1,"5 km NW of Cobb, California",38.8478333,-122.7716667,1985-11-12 16:06:56.610000+00:00,1985
498346500090,4.6,"61 km ENE of Beatty, Nevada",37.11,-116.121,1985-10-16 21:35:00.090000+00:00,1985
497748000090,4.2,"59 km NE of Beatty, Nevada",37.21,-116.21,1985-10-09 23:20:00.090000+00:00,1985
497657861870,4.0,"11 km ENE of Coalinga, California",36.1866667,-120.2483333,1985-10-08 22:17:41.870000+00:00,1985
497144652450,4.58,"3km SSE of Loma Linda, CA",34.023,-117.245,1985-10-02 23:44:12.450000+00:00,1985
496678500090,4.6,"64 km NNW of Indian Springs, Nevada",37.09,-116.002,1985-09-27 14:15:00.090000+00:00,1985
493959846340,4.5,"3 km WSW of Round Valley, California",37.411,-118.6215,1985-08-27 03:04:06.340000+00:00,1985
493528536560,4.0,"19 km SW of Goldfield, Nevada",37.587,-117.395,1985-08-22 03:15:36.560000+00:00,1985
493518104610,4.35,"16km ESE of Little Lake, CA",35.892,-117.734,1985-08-22 00:21:44.610000+00:00,1985
493143900090,4.6,"58 km NW of Indian Springs, Nevada",37.002,-116.043,1985-08-17 16:25:00.090000+00:00,1985
493005081170,4.06,"15km SE of Olancha, CA",36.205,-117.866,1985-08-16 01:51:21.170000+00:00,1985
492375791320,4.01,"5 km SW of Cobb, California",38.7916667,-122.7776667,1985-08-08 19:03:11.320000+00:00,1985
492221763330,4.3,"1 km WNW of Avenal, California",36.009,-120.1495,1985-08-07 00:16:03.330000+00:00,1985
492101137710,4.3,Central California,36.1183333,-120.0876667,1985-08-05 14:45:37.710000+00:00,1985
492016539340,4.1,"6 km ENE of Avenal, California",36.0333333,-120.0683333,1985-08-04 15:15:39.340000+00:00,1985
492005321100,4.0,"11 km SSE of Huron, California",36.1053333,-120.0636667,1985-08-04 12:08:41.100000+00:00,1985
492004915870,5.6,"8 km SW of Huron, California",36.143,-120.1563333,1985-08-04 12:01:55.870000+00:00,1985
492002964530,4.31,"12km NW of Avenal, CA",36.091,-120.208,1985-08-04 11:29:24.530000+00:00,1985
492002955010,4.7,"8 km SW of Huron, California",36.1385,-120.159,1985-08-04 11:29:15.010000+00:00,1985
491148000090,5.2,"51 km NNE of Beatty, Nevada",37.297,-116.438,1985-07-25 14:00:00.090000+00:00,1985
490543525780,4.02,"33km ENE of Big Bear City, CA",34.422,-116.542,1985-07-18 14:05:25.780000+00:00,1985
489234241030,4.33,"12 km WSW of Kelseyville, California",38.9315,-122.9711667,1985-07-03 10:24:01.030000+00:00,1985
488656980080,4.3,"61 km ENE of Beatty, Nevada",37.124,-116.122,1985-06-26 18:03:00.080000+00:00,1985
487445400090,4.4,"63 km ENE of Beatty, Nevada",37.088,-116.084,1985-06-12 17:30:00.090000+00:00,1985
487437300080,5.5,"44 km NNE of Beatty, Nevada",37.248,-116.489,1985-06-12 15:15:00.080000+00:00,1985
484649962680,4.3,"7 km NE of Coalinga, California",36.1795,-120.2908333,1985-05-11 08:59:22.680000+00:00,1985
484269273020,4.41,"16km SE of Buttonwillow, CA",35.297,-119.346,1985-05-06 23:14:33.020000+00:00,1985
484024965530,4.7,"4 km SE of Swall Meadows, California",37.473,-118.607,1985-05-04 03:22:45.530000+00:00,1985
483895200080,5.7,"54 km NE of Beatty, Nevada",37.253,-116.325,1985-05-02 15:20:00.080000+00:00,1985
483336186950,4.1,"4 km WNW of Round Valley, California",37.4333333,-118.6341667,1985-04-26 04:03:06.950000+00:00,1985
481677300090,4.8,"58 km ENE of Beatty, Nevada",37.201,-116.207,1985-04-06 23:15:00.090000+00:00,1985
481349090070,4.07,"4km NE of Santa Paula, CA",34.38,-119.038,1985-04-03 04:04:50.070000+00:00,1985
481322352520,4.8,"65 km SSW of Rachel, Nevada",37.112,-116.063,1985-04-02 20:39:12.520000+00:00,1985
481320000090,5.7,"66 km SSW of Rachel, Nevada",37.095,-116.032,1985-04-02 20:00:00.090000+00:00,1985
480614712750,5.1,"4 km NNW of Round Valley, California",37.4525,-118.6116667,1985-03-25 16:05:12.750000+00:00,1985
480450600080,5.3,"59 km SSW of Rachel, Nevada",37.18,-116.089,1985-03-23 18:30:00.080000+00:00,1985
479798773900,4.06,"11 km NNE of Cloverdale, California",38.8883333,-122.9473333,1985-03-16 05:26:13.900000+00:00,1985
479752260100,4.8,"63 km NNW of Indian Springs, Nevada",37.058,-116.045,1985-03-15 16:31:00.100000+00:00,1985
479590557550,4.56,"29 km SSW of Etna, California",41.2103333,-123.0205,1985-03-13 19:35:57.550000+00:00,1985
478020989340,4.4,"60 km NE of Black Rock City, Nevada",41.171,-118.734,1985-02-23 15:36:29.340000+00:00,1985
476693896860,4.61,"11km ENE of Oildale, CA",35.457,-118.906,1985-02-08 06:58:16.860000+00:00,1985
475414040990,5.2,"31 km ENE of Mono City, California",38.1565,-118.8155,1985-01-24 11:27:20.990000+00:00,1985
473592109020,4.1,"4 km S of Swall Meadows, California",37.4633333,-118.6448333,1985-01-03 09:21:49.020000+00:00,1985
472614464640,4.1,"34 km E of Lund, Nevada",38.864,-114.613,1984-12-23 01:47:44.640000+00:00,1984
472407599760,4.2,"54 km NNW of Indian Springs, Nevada",36.979,-116.006,1984-12-20 16:19:59.760000+00:00,1984
471969900000,5.4,"57 km NE of Beatty, Nevada",37.281,-116.305,1984-12-15 14:45:00+00:00,1984
471469200090,5.5,"46 km NNE of Beatty, Nevada",37.27,-116.498,1984-12-09 19:40:00.090000+00:00,1984
470509057570,4.6,"5 km NNW of Round Valley, California",37.4681667,-118.6005,1984-11-28 16:57:37.570000+00:00,1984
470507005770,4.7,"2 km WSW of Round Valley, California",37.412,-118.6191667,1984-11-28 16:23:25.770000+00:00,1984
470367712250,4.4,"5 km SSW of Swall Meadows, California",37.4575,-118.6628333,1984-11-27 01:41:52.250000+00:00,1984
470334680970,4.5,"7 km SSW of Swall Meadows, California",37.443,-118.6696667,1984-11-26 16:31:20.970000+00:00,1984
470334674250,4.61,"6 km WNW of Round Valley, California",37.4456667,-118.6508333,1984-11-26 16:31:14.250000+00:00,1984
470334100810,5.6,"6 km WNW of Round Valley, California",37.4473333,-118.6476667,1984-11-26 16:21:40.810000+00:00,1984
470272208930,4.8,"4 km NNW of Round Valley, California",37.455,-118.6093333,1984-11-25 23:10:08.930000+00:00,1984
470247319770,4.1,"5 km S of Swall Meadows, California",37.4546667,-118.6471667,1984-11-25 16:15:19.770000+00:00,1984
470175932640,4.0,"3 km WNW of Round Valley, California",37.4295,-118.6295,1984-11-24 20:25:32.640000+00:00,1984
470136077360,4.2,"6 km N of Round Valley, California",37.4745,-118.5853333,1984-11-24 09:21:17.360000+00:00,1984
470085154680,5.5,"2 km NW of Round Valley, California",37.4321667,-118.6071667,1984-11-23 19:12:34.680000+00:00,1984
470081305360,6.1,"4 km NNW of Round Valley, California",37.4596667,-118.6071667,1984-11-23 18:08:25.360000+00:00,1984
468952800090,4.5,"56 km NNW of Indian Springs, Nevada",37.0,-116.017,1984-11-10 16:40:00.090000+00:00,1984
467659243540,4.56,"16km W of Malibu, CA",34.016,-118.988,1984-10-26 17:20:43.540000+00:00,1984
467548562370,4.53,"8km NNW of Los Olivos, CA",34.737,-120.147,1984-10-25 10:36:02.370000+00:00,1984
466291378860,4.5,"12km NE of Julian, CA",33.138,-116.501,1984-10-10 21:22:58.860000+00:00,1984
465840989850,4.0,"21 km NE of Soledad, California",36.576,-121.1786667,1984-10-05 16:16:29.850000+00:00,1984
465588839390,4.2,"62 km NNW of Indian Springs, Nevada",37.076,-115.989,1984-10-02 18:13:59.390000+00:00,1984
465079565970,4.4,"11 km ESE of East Foothills, California",37.3355,-121.7028333,1984-09-26 20:46:05.970000+00:00,1984
464884822000,4.3,"11 km ENE of Clearlake, California",38.9888333,-122.4998333,1984-09-24 14:40:22+00:00,1984
464727123420,4.0,"9 km WSW of Cobb, California",38.798,-122.823,1984-09-22 18:52:03.420000+00:00,1984
464001009230,4.1,"10 km W of Philo, California",39.0526667,-123.561,1984-09-14 09:10:09.230000+00:00,1984
463957296700,4.3,"61 km ENE of Beatty, Nevada",37.073,-116.097,1984-09-13 21:01:36.700000+00:00,1984
463932000000,5.0,"64 km ENE of Beatty, Nevada",37.087,-116.071,1984-09-13 14:00:00+00:00,1984
463427850290,4.07,"23km N of Borrego Springs, CA",33.46,-116.37,1984-09-07 17:57:30.290000+00:00,1984
463402993380,4.31,"49km WSW of Carlsbad, CA",32.945,-117.806,1984-09-07 11:03:13.380000+00:00,1984
462725100100,4.5,"64 km NNW of Indian Springs, Nevada",37.09,-115.998,1984-08-30 14:45:00.100000+00:00,1984
460628076600,4.21,"9km NE of Cabazon, CA",33.976,-116.713,1984-08-06 08:14:36.600000+00:00,1984
460306827820,4.49,"20 km ENE of Bishop, California",37.4408333,-118.1885,1984-08-02 15:00:27.820000+00:00,1984
460306800090,4.7,"58 km NNW of Indian Springs, Nevada",37.017,-116.008,1984-08-02 15:00:00.090000+00:00,1984
459617400080,5.3,"50 km NE of Beatty, Nevada",37.268,-116.411,1984-07-25 15:30:00.080000+00:00,1984
459028077130,4.0,"42 km ESE of Klamath, California",41.4241667,-123.548,1984-07-18 19:47:57.130000+00:00,1984
456607685160,4.3,"22 km WSW of Guadalupe, California",34.9261667,-120.8065,1984-06-20 19:28:05.160000+00:00,1984
456595800490,4.2,"57 km NW of Indian Springs, Nevada",37.002,-116.031,1984-06-20 16:10:00.490000+00:00,1984
456592500090,4.6,"58 km NW of Indian Springs, Nevada",37.0,-116.043,1984-06-20 15:15:00.090000+00:00,1984
455848072380,4.04,"17km NNW of Fillmore, CA",34.541,-118.989,1984-06-12 00:27:52.380000+00:00,1984
455302580530,4.2,"15 km NNE of Morgan Hill, California",37.2595,-121.5936667,1984-06-05 16:56:20.530000+00:00,1984
454856640100,5.8,"65 km SSW of Rachel, Nevada",37.103,-116.048,1984-05-31 13:04:00.100000+00:00,1984
452892072540,4.4,"7 km NE of Coalinga, California",36.179,-120.2906667,1984-05-08 19:21:12.540000+00:00,1984
452806352760,4.26,"11km ENE of Santa Ynez, CA",34.661,-119.973,1984-05-07 19:32:32.760000+00:00,1984
452437631580,4.2,"16 km N of Morgan Hill, California",37.2778333,-121.6495,1984-05-03 13:07:11.580000+00:00,1984
452290008040,4.2,"62 km NNW of Indian Springs, Nevada",37.085,-115.966,1984-05-01 20:06:48.040000+00:00,1984
452286300090,5.3,"64 km SSW of Rachel, Nevada",37.106,-116.022,1984-05-01 19:05:00.090000+00:00,1984
452040500450,4.7,"7 km ESE of Mammoth Lakes, California",37.6276667,-118.8885,1984-04-28 22:48:20.450000+00:00,1984
451689318760,6.2,"The 1984 Morgan Hill, California Earthquake",37.3096667,-121.6788333,1984-04-24 21:15:18.760000+00:00,1984
451630370160,4.0,"7 km NE of Coalinga, California",36.1793333,-120.2951667,1984-04-24 04:52:50.160000+00:00,1984
449591400080,4.1,"63 km SSW of Rachel, Nevada",37.146,-116.084,1984-03-31 14:30:00.080000+00:00,1984
449206595310,4.3,"3 km ENE of San Leandro, California",37.7411667,-122.1208333,1984-03-27 03:36:35.310000+00:00,1984
449135919800,4.0,"10 km WSW of Ridgemark, California",36.7623333,-121.465,1984-03-26 07:58:39.800000+00:00,1984
448435649570,4.1,"10 km NNE of Livermore, CA",37.7591667,-121.7186667,1984-03-18 05:27:29.570000+00:00,1984
447011100090,5.9,"64 km NNW of Indian Springs, Nevada",37.066,-116.046,1984-03-01 17:45:00.090000+00:00,1984
446868451710,4.23,"6km E of Ocotillo Wells, CA",33.136,-116.071,1984-02-29 02:07:31.710000+00:00,1984
446693780400,4.5,"3 km S of Round Valley, California",37.3843333,-118.5868333,1984-02-27 01:36:20.400000+00:00,1984
446540684320,4.0,"30 km SW of Jackpot, Nevada",41.753,-114.882,1984-02-25 07:04:44.320000+00:00,1984
446034161290,4.0,"59 km ESE of Lovelock, Nevada",39.976,-117.825,1984-02-19 10:22:41.290000+00:00,1984
446031789340,4.1,"15 km N of Coalinga, California",36.2815,-120.3283333,1984-02-19 09:43:09.340000+00:00,1984
445867436100,4.1,"2 km W of Carter Springs, Nevada",38.857,-119.675,1984-02-17 12:03:56.100000+00:00,1984
445778097530,4.8,"66 km ESE of Lovelock, Nevada",39.933,-117.759,1984-02-16 11:14:57.530000+00:00,1984
445712400100,5.0,"60 km SW of Rachel, Nevada",37.221,-116.181,1984-02-15 17:00:00.100000+00:00,1984
445245804710,4.1,"16 km NNW of Big Sur, California",36.3971667,-121.8938333,1984-02-10 07:23:24.710000+00:00,1984
444411000080,4.1,"61 km ENE of Beatty, Nevada",37.113,-116.122,1984-01-31 15:30:00.080000+00:00,1984
443689190830,4.5,"14 km NNW of Big Sur, California",36.389,-121.884,1984-01-23 06:59:50.830000+00:00,1984
443684419610,5.1,"14 km NW of Big Sur, California",36.3766667,-121.8956667,1984-01-23 05:40:19.610000+00:00,1984
442924622530,4.0,"25 km SSW of Scotia, California",40.2861667,-124.2675,1984-01-14 10:37:02.530000+00:00,1984
442897873720,4.0,"2 km SE of Mesa, California",37.4071667,-118.5221667,1984-01-14 03:11:13.720000+00:00,1984
440877847730,4.32,"12 km NW of Avenal, California",36.095,-120.2085,1983-12-21 18:04:07.730000+00:00,1983
440447400090,5.1,"63 km SSW of Rachel, Nevada",37.14,-116.072,1983-12-16 18:30:00.090000+00:00,1983
439833599230,4.0,"56 km NNW of Indian Springs, Nevada",37.021,-115.975,1983-12-09 15:59:59.230000+00:00,1983
438213755720,4.06,"10 km NW of Coalinga, California",36.2126667,-120.4401667,1983-11-20 22:02:35.720000+00:00,1983
437142735440,4.1,"1 km NE of Ferndale, California",40.5823333,-124.2551667,1983-11-08 12:32:15.440000+00:00,1983
435624253530,4.52,"20km NNE of Kernville, CA",35.92,-118.333,1983-10-21 22:44:13.530000+00:00,1983
433786440360,4.8,"9 km W of Aspen Springs, California",37.5563333,-118.8195,1983-09-30 16:14:00.360000+00:00,1983
433090800120,4.1,"65 km SSW of Rachel, Nevada",37.106,-116.049,1983-09-22 15:00:00.120000+00:00,1983
433009499720,4.2,"64 km SSW of Rachel, Nevada",37.113,-116.043,1983-09-21 16:24:59.720000+00:00,1983
433004400090,4.1,"59 km NE of Beatty, Nevada",37.21,-116.209,1983-09-21 15:00:00.090000+00:00,1983
432327801560,4.2,"71 km S of Eureka, Nevada",38.867,-116.017,1983-09-13 19:03:21.560000+00:00,1983
432128886540,4.76,"11 km NNW of Coalinga, California",36.2371667,-120.3871667,1983-09-11 11:48:06.540000+00:00,1983
432057732020,4.0,"5 km S of Swall Meadows, California",37.457,-118.6381667,1983-09-10 16:02:12.020000+00:00,1983
431947291800,4.09,"12 km NNE of Coalinga, California",36.2321667,-120.2853333,1983-09-09 09:21:31.800000+00:00,1983
431946973510,5.47,"11 km NE of Coalinga, California",36.2198333,-120.2796667,1983-09-09 09:16:13.510000+00:00,1983
431283665360,4.0,"31 km NW of Benton, California",38.0186667,-118.7283333,1983-09-01 17:01:05.360000+00:00,1983
431272800080,5.4,"54 km NE of Beatty, Nevada",37.273,-116.355,1983-09-01 14:00:00.080000+00:00,1983
430999830830,5.2,"25 km NW of San Simeon, California",35.83,-121.3555,1983-08-29 10:10:30.830000+00:00,1983
430840799980,4.1,"54 km SSW of Rachel, Nevada",37.192,-115.992,1983-08-27 13:59:59.980000+00:00,1983
430716077280,4.02,"20 km NNW of Coalinga, California",36.2991667,-120.4751667,1983-08-26 03:21:17.280000+00:00,1983
429713015680,4.27,"16 km NNW of Coalinga, California",36.2828333,-120.4175,1983-08-14 12:43:35.680000+00:00,1983
429573754600,4.13,"3 km SW of Huron, California",36.1821667,-120.132,1983-08-12 22:02:34.600000+00:00,1983
429498881090,4.2,"16 km NNW of Coalinga, California",36.281,-120.4093333,1983-08-12 01:14:41.090000+00:00,1983
429458400120,4.4,"56 km NNW of Indian Springs, Nevada",36.998,-116.003,1983-08-11 14:00:00.120000+00:00,1983
429239942580,4.0,"22 km NNE of Yosemite Valley, California",37.9218333,-119.4631667,1983-08-09 01:19:02.580000+00:00,1983
429196389020,4.0,"32 km NE of Soledad, California",36.6005,-121.0405,1983-08-08 13:13:09.020000+00:00,1983
428765580100,4.2,"64 km ENE of Beatty, Nevada",37.119,-116.089,1983-08-03 13:33:00.100000+00:00,1983
428376376030,4.0,"5 km NW of Aspen Springs, California",37.5941667,-118.7573333,1983-07-30 01:26:16.030000+00:00,1983
428020299480,5.04,"10 km NNW of Coalinga, California",36.2245,-120.4023333,1983-07-25 22:31:39.480000+00:00,1983
427693380910,4.82,"9 km NNW of Coalinga, California",36.2178333,-120.41,1983-07-22 03:43:00.910000+00:00,1983
427692542600,4.1,"12 km NNW of Coalinga, California",36.233,-120.432,1983-07-22 03:29:02.600000+00:00,1983
427689593960,5.37,"11 km NNW of Coalinga, California",36.2356667,-120.4138333,1983-07-22 02:39:53.960000+00:00,1983
427404485470,4.18,"8 km ENE of Coalinga, California",36.1778333,-120.2823333,1983-07-18 19:28:05.470000+00:00,1983
427154590300,4.6,"18 km NW of Mina, Nevada",38.515,-118.253,1983-07-15 22:03:10.300000+00:00,1983
426979008400,4.14,"5km SSW of Niland, CA",33.2046667,-115.5463333,1983-07-13 21:16:48.400000+00:00,1983
426584451200,4.72,"12 km NNW of Coalinga, California",36.245,-120.4051667,1983-07-09 07:40:51.200000+00:00,1983
426263246230,4.8,"13 km ENE of Mono City, California",38.0648333,-118.9963333,1983-07-05 14:27:26.230000+00:00,1983
426105607630,5.3,"11 km W of Aspen Springs, California",37.557,-118.8458333,1983-07-03 18:40:07.630000+00:00,1983
426092899490,4.0,"9 km NNW of Truckee, California",39.4121667,-120.2063333,1983-07-03 15:08:19.490000+00:00,1983
425722115420,4.65,"28km SW of Coronado, CA",32.5353333,-117.418,1983-06-29 08:08:35.420000+00:00,1983
424148992450,4.53,"15 km NW of Coalinga, California",36.2503333,-120.457,1983-06-11 03:09:52.450000+00:00,1983
424026600090,4.5,"62 km SSW of Rachel, Nevada",37.158,-116.089,1983-06-09 17:10:00.090000+00:00,1983
423811117750,4.16,"12 km WSW of Huron, California",36.1568333,-120.2255,1983-06-07 05:18:37.750000+00:00,1983
422809200090,4.4,"64 km SSW of Rachel, Nevada",37.103,-116.006,1983-05-26 15:00:00.090000+00:00,1983
422440761720,4.04,"10 km SW of Huron, California",36.1483333,-120.2025,1983-05-22 08:39:21.720000+00:00,1983
422190330140,4.02,"12 km NE of Coalinga, California",36.2278333,-120.274,1983-05-19 11:05:30.140000+00:00,1983
421421189440,4.02,"19 km S of Cantua Creek, California",36.3273333,-120.3225,1983-05-10 13:26:29.440000+00:00,1983
421296551540,5.2,"12 km NNE of Coalinga, California",36.2463333,-120.3008333,1983-05-09 02:49:11.540000+00:00,1983
420996000080,4.5,"60 km E of Beatty, Nevada",37.012,-116.089,1983-05-05 15:20:00.080000+00:00,1983
420957468530,4.08,"11 km SW of Huron, California",36.1353333,-120.2038333,1983-05-05 04:37:48.530000+00:00,1983
420853564310,4.07,"3 km E of Coalinga, California",36.1368333,-120.3251667,1983-05-03 23:46:04.310000+00:00,1983
420824501280,4.72,"12 km NNE of Coalinga, California",36.2406667,-120.2871667,1983-05-03 15:41:41.280000+00:00,1983
420822635750,4.11,"16 km N of Coalinga, California",36.285,-120.343,1983-05-03 15:10:35.750000+00:00,1983
420820014750,4.25,"15 km NNE of Coalinga, California",36.2753333,-120.3166667,1983-05-03 14:26:54.750000+00:00,1983
420815354740,4.04,"9 km ENE of Coalinga, California",36.1768333,-120.2693333,1983-05-03 13:09:14.740000+00:00,1983
420802785530,4.1,"16 km WNW of Huron, California",36.275,-120.2665,1983-05-03 09:39:45.530000+00:00,1983
420800101850,4.33,"8 km E of Coalinga, California",36.1475,-120.2646667,1983-05-03 08:55:01.850000+00:00,1983
420791703140,4.42,"11 km NE of Coalinga, California",36.2176667,-120.2838333,1983-05-03 06:35:03.140000+00:00,1983
420789886140,4.27,"14 km NNW of Coalinga, California",36.2631667,-120.406,1983-05-03 06:04:46.140000+00:00,1983
420789862940,4.65,"15 km NNW of Coalinga, California",36.2701667,-120.4293333,1983-05-03 06:04:22.940000+00:00,1983
420784352080,4.76,"14 km N of Coalinga, California",36.274,-120.375,1983-05-03 04:32:32.080000+00:00,1983
420776114820,4.14,"13 km NNE of Coalinga, California",36.2395,-120.2808333,1983-05-03 02:15:14.820000+00:00,1983
420774105830,4.12,"12 km SW of Huron, California",36.1393333,-120.2178333,1983-05-03 01:41:45.830000+00:00,1983
420771464070,4.38,"14 km N of Coalinga, California",36.2693333,-120.3356667,1983-05-03 00:57:44.070000+00:00,1983
420769028500,4.0,"11 km NNE of Coalinga, California",36.23,-120.29,1983-05-03 00:17:08.500000+00:00,1983
420768935830,4.2,"12 km NNW of Avenal, California",36.1018333,-120.1923333,1983-05-03 00:15:35.830000+00:00,1983
420768022470,4.0,"9 km NE of Coalinga, California",36.206,-120.296,1983-05-03 00:00:22.470000+00:00,1983
420767689000,4.1,"13km NNE of Coalinga, CA",36.25,-120.3,1983-05-02 23:54:49+00:00,1983
420767166000,5.5,"11 km NNE of Coalinga, California",36.23,-120.29,1983-05-02 23:46:06+00:00,1983
420766958060,6.7,"The 1983 Coalinga, California Earthquake",36.2316667,-120.312,1983-05-02 23:42:38.060000+00:00,1983
419867580080,4.0,"64 km SSW of Rachel, Nevada",37.112,-116.022,1983-04-22 13:53:00.080000+00:00,1983
419195100120,5.7,"65 km NNW of Indian Springs, Nevada",37.073,-116.046,1983-04-14 19:05:00.120000+00:00,1983
417558000070,5.1,"51 km NNE of Beatty, Nevada",37.301,-116.46,1983-03-26 20:20:00.070000+00:00,1983
416676327890,4.0,"14 km WSW of Aspen Springs, California",37.521,-118.8688333,1983-03-16 15:25:27.890000+00:00,1983
414728309910,4.38,"44km ENE of San Clemente Is. (SE tip), CA",33.0373333,-117.9523333,1983-02-22 02:18:29.910000+00:00,1983
414349200090,4.0,"60 km SSW of Rachel, Nevada",37.163,-116.063,1983-02-17 17:00:00.090000+00:00,1983
413827200100,4.1,"63 km NNW of Indian Springs, Nevada",37.051,-116.045,1983-02-11 16:00:00.100000+00:00,1983
413294486940,4.2,"37 km SSW of South Dos Palos, California",36.674,-120.8608333,1983-02-05 12:01:26.940000+00:00,1983
412337440530,4.8,"15 km WSW of Aspen Springs, California",37.5096667,-118.8743333,1983-01-25 10:10:40.530000+00:00,1983
410858370490,4.02,"4km N of Fontana, CA",34.133,-117.453,1983-01-08 07:19:30.490000+00:00,1983
410758222790,4.4,"2 km ESE of Mammoth Lakes, California",37.6408333,-118.9485,1983-01-07 03:30:22.790000+00:00,1983
410757858970,5.3,"3 km SE of Mammoth Lakes, California",37.6286667,-118.935,1983-01-07 03:24:18.970000+00:00,1983
410754681650,4.33,"15km S of Mammoth Lakes, CA",37.5,-119.0,1983-01-07 02:31:21.650000+00:00,1983
410752636970,4.1,"18km S of Mammoth Lakes, CA",37.474,-118.981,1983-01-07 01:57:16.970000+00:00,1983
410752421620,4.04,"15km S of Mammoth Lakes, CA",37.5,-119.0,1983-01-07 01:53:41.620000+00:00,1983
410751490040,5.4,"6 km ESE of Mammoth Lakes, California",37.6215,-118.9018333,1983-01-07 01:38:10.040000+00:00,1983
410751405850,4.3,"10 km WNW of Aspen Springs, California",37.5893333,-118.8188333,1983-01-07 01:36:45.850000+00:00,1983
410751085130,4.1,"4 km ESE of Mammoth Lakes, California",37.6276667,-118.9251667,1983-01-07 01:31:25.130000+00:00,1983
410497385070,4.03,"20km NNE of Inyokern, CA",35.8116667,-117.7333333,1983-01-04 03:03:05.070000+00:00,1983
410173643380,4.04,"19km NNE of Inyokern, CA",35.809,-117.737,1982-12-31 09:07:23.380000+00:00,1982
409950384000,4.7,"25 km NNE of Benton, California",38.03,-118.35,1982-12-28 19:06:24+00:00,1982
408869581120,4.4,near the coast of Northern California,40.4686667,-124.1425,1982-12-16 06:53:01.120000+00:00,1982
408381625370,4.12,"24 km SSE of Dyer, Nevada",37.4605,-117.9583333,1982-12-10 15:20:25.370000+00:00,1982
408381600090,4.6,"62 km NW of Indian Springs, Nevada",37.03,-116.072,1982-12-10 15:20:00.090000+00:00,1982
405976620100,4.4,"59 km NNW of Indian Springs, Nevada",37.024,-116.032,1982-11-12 19:17:00.100000+00:00,1982
405775285600,4.09,"8km W of Morongo Valley, CA",34.058,-116.667,1982-11-10 11:21:25.600000+00:00,1982
404435753900,4.0,"22 km SSW of Three Rocks, California",36.3291667,-120.5135,1982-10-25 23:15:53.900000+00:00,1982
404435536720,4.2,"21 km SSW of Three Rocks, California",36.3311667,-120.5078333,1982-10-25 23:12:16.720000+00:00,1982
404432763600,5.4,"22 km SSW of Three Rocks, California",36.3198333,-120.5061667,1982-10-25 22:26:03.600000+00:00,1982
402546239000,4.0,"21 km N of Dyer, Nevada",37.862,-118.088,1982-10-04 02:23:59+00:00,1982
402399185900,4.0,"17 km ENE of Benton, California",37.872,-118.285,1982-10-02 09:33:05.900000+00:00,1982
402358288800,4.1,"9km NNE of Inyokern, CA",35.719,-117.761,1982-10-01 22:11:28.800000+00:00,1982
402358221940,4.25,"10km NNE of Inyokern, CA",35.725,-117.76,1982-10-01 22:10:21.940000+00:00,1982
402358200000,4.22,"12km NNE of Inyokern, CA",35.74,-117.75,1982-10-01 22:10:00+00:00,1982
